"time","Temperature"
929740,283.333
929750,283.333
929760,283.333
929770,283.334
929780,283.334
929790,283.334
929800,283.335
929810,283.335
929820,283.335
929830,283.336
929840,283.336
929850,283.336
929860,283.336
929870,283.337
929880,283.337
929890,283.337
929900,283.338
929910,283.338
929920,283.338
929930,283.339
929940,283.339
929950,283.339
929960,283.34
929970,283.34
929980,283.34
929990,283.341
930000,283.341
930010,283.341
930020,283.342
930030,283.342
930040,283.342
930050,283.343
930060,283.343
930070,283.343
930080,283.344
930090,283.344
930100,283.344
930110,283.345
930120,283.345
930130,283.345
930140,283.346
930150,283.346
930160,283.346
930170,283.347
930180,283.347
930190,283.347
930200,283.347
930210,283.348
930220,283.348
930230,283.348
930240,283.349
930250,283.349
930260,283.349
930270,283.35
930280,283.35
930290,283.35
930300,283.351
930310,283.351
930320,283.351
930330,283.352
930340,283.352
930350,283.352
930360,283.353
930370,283.353
930380,283.353
930390,283.354
930400,283.354
930410,283.354
930420,283.355
930430,283.355
930440,283.355
930450,283.356
930460,283.356
930470,283.356
930480,283.357
930490,283.357
930500,283.357
930510,283.358
930520,283.358
930530,283.358
930540,283.358
930550,283.359
930560,283.359
930570,283.359
930580,283.36
930590,283.36
930600,283.36
930610,283.361
930620,283.361
930630,283.361
930640,283.362
930650,283.362
930660,283.362
930670,283.363
930680,283.363
930690,283.363
930700,283.364
930710,283.364
930720,283.364
930730,283.365
930740,283.365
930750,283.365
930760,283.366
930770,283.366
930780,283.366
930790,283.367
930800,283.367
930810,283.367
930820,283.368
930830,283.368
930840,283.368
930850,283.369
930860,283.369
930870,283.369
930880,283.369
930890,283.37
930900,283.37
930910,283.37
930920,283.371
930930,283.371
930940,283.371
930950,283.372
930960,283.372
930970,283.372
930980,283.373
930990,283.373
931000,283.373
931010,283.374
931020,283.374
931030,283.374
931040,283.375
931050,283.375
931060,283.375
931070,283.376
931080,283.376
931090,283.376
931100,283.377
931110,283.377
931120,283.377
931130,283.378
931140,283.378
931150,283.378
931160,283.379
931170,283.379
931180,283.379
931190,283.379
931200,283.38
931210,283.38
931220,283.38
931230,283.381
931240,283.381
931250,283.381
931260,283.382
931270,283.382
931280,283.382
931290,283.383
931300,283.383
931310,283.383
931320,283.384
931330,283.384
931340,283.384
931350,283.385
931360,283.385
931370,283.385
931380,283.386
931390,283.386
931400,283.386
931410,283.387
931420,283.387
931430,283.387
931440,283.388
931450,283.388
931460,283.388
931470,283.389
931480,283.389
931490,283.389
931500,283.389
931510,283.39
931520,283.39
931530,283.39
931540,283.391
931550,283.391
931560,283.391
931570,283.392
931580,283.392
931590,283.392
931600,283.393
931610,283.393
931620,283.393
931630,283.394
931640,283.394
931650,283.394
931660,283.395
931670,283.395
931680,283.395
931690,283.396
931700,283.396
931710,283.396
931720,283.397
931730,283.397
931740,283.397
931750,283.398
931760,283.398
931770,283.398
931780,283.399
931790,283.399
931800,283.399
931810,283.399
931820,283.4
931830,283.4
931840,283.4
931850,283.401
931860,283.401
931870,283.401
931880,283.402
931890,283.402
931900,283.402
931910,283.403
931920,283.403
931930,283.403
931940,283.404
931950,283.404
931960,283.404
931970,283.405
931980,283.405
931990,283.405
932000,283.406
932010,283.406
932020,283.406
932030,283.407
932040,283.407
932050,283.407
932060,283.408
932070,283.408
932080,283.408
932090,283.409
932100,283.409
932110,283.409
932120,283.409
932130,283.41
932140,283.41
932150,283.41
932160,283.411
932170,283.411
932180,283.411
932190,283.412
932200,283.412
932210,283.412
932220,283.413
932230,283.413
932240,283.413
932250,283.414
932260,283.414
932270,283.414
932280,283.415
932290,283.415
932300,283.415
932310,283.416
932320,283.416
932330,283.416
932340,283.417
932350,283.417
932360,283.417
932370,283.418
932380,283.418
932390,283.418
932400,283.418
932410,283.419
932420,283.419
932430,283.419
932440,283.42
932450,283.42
932460,283.42
932470,283.421
932480,283.421
932490,283.421
932500,283.422
932510,283.422
932520,283.422
932530,283.423
932540,283.423
932550,283.423
932560,283.424
932570,283.424
932580,283.424
932590,283.425
932600,283.425
932610,283.425
932620,283.426
932630,283.426
932640,283.426
932650,283.427
932660,283.427
932670,283.427
932680,283.427
932690,283.428
932700,283.428
932710,283.428
932720,283.429
932730,283.429
932740,283.429
932750,283.43
932760,283.43
932770,283.43
932780,283.431
932790,283.431
932800,283.431
932810,283.432
932820,283.432
932830,283.432
932840,283.433
932850,283.433
932860,283.433
932870,283.434
932880,283.434
932890,283.434
932900,283.435
932910,283.435
932920,283.435
932930,283.436
932940,283.436
932950,283.436
932960,283.437
932970,283.437
932980,283.437
932990,283.437
933000,283.438
933010,283.438
933020,283.438
933030,283.439
933040,283.439
933050,283.439
933060,283.44
933070,283.44
933080,283.44
933090,283.441
933100,283.441
933110,283.441
933120,283.442
933130,283.442
933140,283.442
933150,283.443
933160,283.443
933170,283.443
933180,283.444
933190,283.444
933200,283.444
933210,283.445
933220,283.445
933230,283.445
933240,283.445
933250,283.446
933260,283.446
933270,283.446
933280,283.447
933290,283.447
933300,283.447
933310,283.448
933320,283.448
933330,283.448
933340,283.449
933350,283.449
933360,283.449
933370,283.45
933380,283.45
933390,283.45
933400,283.451
933410,283.451
933420,283.451
933430,283.452
933440,283.452
933450,283.452
933460,283.453
933470,283.453
933480,283.453
933490,283.454
933500,283.454
933510,283.454
933520,283.454
933530,283.455
933540,283.455
933550,283.455
933560,283.456
933570,283.456
933580,283.456
933590,283.457
933600,283.457
933610,283.457
933620,283.458
933630,283.458
933640,283.458
933650,283.459
933660,283.459
933670,283.459
933680,283.46
933690,283.46
933700,283.46
933710,283.461
933720,283.461
933730,283.461
933740,283.462
933750,283.462
933760,283.462
933770,283.463
933780,283.463
933790,283.463
933800,283.463
933810,283.464
933820,283.464
933830,283.464
933840,283.465
933850,283.465
933860,283.465
933870,283.466
933880,283.466
933890,283.466
933900,283.467
933910,283.467
933920,283.467
933930,283.468
933940,283.468
933950,283.468
933960,283.469
933970,283.469
933980,283.469
933990,283.47
934000,283.47
934010,283.47
934020,283.471
934030,283.471
934040,283.471
934050,283.471
934060,283.472
934070,283.472
934080,283.472
934090,283.473
934100,283.473
934110,283.473
934120,283.474
934130,283.474
934140,283.474
934150,283.475
934160,283.475
934170,283.475
934180,283.476
934190,283.476
934200,283.476
934210,283.477
934220,283.477
934230,283.477
934240,283.478
934250,283.478
934260,283.478
934270,283.479
934280,283.479
934290,283.479
934300,283.479
934310,283.48
934320,283.48
934330,283.48
934340,283.481
934350,283.481
934360,283.481
934370,283.482
934380,283.482
934390,283.482
934400,283.483
934410,283.483
934420,283.483
934430,283.484
934440,283.484
934450,283.484
934460,283.485
934470,283.485
934480,283.485
934490,283.486
934500,283.486
934510,283.486
934520,283.487
934530,283.487
934540,283.487
934550,283.488
934560,283.488
934570,283.488
934580,283.488
934590,283.489
934600,283.489
934610,283.489
934620,283.49
934630,283.49
934640,283.49
934650,283.491
934660,283.491
934670,283.491
934680,283.492
934690,283.492
934700,283.492
934710,283.493
934720,283.493
934730,283.493
934740,283.494
934750,283.494
934760,283.494
934770,283.495
934780,283.495
934790,283.495
934800,283.496
934810,283.496
934820,283.496
934830,283.496
934840,283.497
934850,283.497
934860,283.497
934870,283.498
934880,283.498
934890,283.498
934900,283.499
934910,283.499
934920,283.499
934930,283.5
934940,283.5
934950,283.5
934960,283.501
934970,283.501
934980,283.501
934990,283.502
935000,283.502
935010,283.502
935020,283.503
935030,283.503
935040,283.503
935050,283.503
935060,283.504
935070,283.504
935080,283.504
935090,283.505
935100,283.505
935110,283.505
935120,283.506
935130,283.506
935140,283.506
935150,283.507
935160,283.507
935170,283.507
935180,283.508
935190,283.508
935200,283.508
935210,283.509
935220,283.509
935230,283.509
935240,283.51
935250,283.51
935260,283.51
935270,283.511
935280,283.511
935290,283.511
935300,283.511
935310,283.512
935320,283.512
935330,283.512
935340,283.513
935350,283.513
935360,283.513
935370,283.514
935380,283.514
935390,283.514
935400,283.515
935410,283.515
935420,283.515
935430,283.516
935440,283.516
935450,283.516
935460,283.517
935470,283.517
935480,283.517
935490,283.518
935500,283.518
935510,283.518
935520,283.519
935530,283.519
935540,283.519
935550,283.519
935560,283.52
935570,283.52
935580,283.52
935590,283.521
935600,283.521
935610,283.521
935620,283.522
935630,283.522
935640,283.522
935650,283.523
935660,283.523
935670,283.523
935680,283.524
935690,283.524
935700,283.524
935710,283.525
935720,283.525
935730,283.525
935740,283.526
935750,283.526
935760,283.526
935770,283.526
935780,283.527
935790,283.527
935800,283.527
935810,283.528
935820,283.528
935830,283.528
935840,283.529
935850,283.529
935860,283.529
935870,283.53
935880,283.53
935890,283.53
935900,283.531
935910,283.531
935920,283.531
935930,283.532
935940,283.532
935950,283.532
935960,283.533
935970,283.533
935980,283.533
935990,283.534
936000,283.534
936010,283.534
936020,283.534
936030,283.535
936040,283.535
936050,283.535
936060,283.536
936070,283.536
936080,283.536
936090,283.537
936100,283.537
936110,283.537
936120,283.538
936130,283.538
936140,283.538
936150,283.539
936160,283.539
936170,283.539
936180,283.54
936190,283.54
936200,283.54
936210,283.541
936220,283.541
936230,283.541
936240,283.541
936250,283.542
936260,283.542
936270,283.542
936280,283.543
936290,283.543
936300,283.543
936310,283.544
936320,283.544
936330,283.544
936340,283.545
936350,283.545
936360,283.545
936370,283.546
936380,283.546
936390,283.546
936400,283.547
936410,283.547
936420,283.547
936430,283.548
936440,283.548
936450,283.548
936460,283.549
936470,283.549
936480,283.549
936490,283.549
936500,283.55
936510,283.55
936520,283.55
936530,283.551
936540,283.551
936550,283.551
936560,283.552
936570,283.552
936580,283.552
936590,283.553
936600,283.553
936610,283.553
936620,283.554
936630,283.554
936640,283.554
936650,283.555
936660,283.555
936670,283.555
936680,283.556
936690,283.556
936700,283.556
936710,283.556
936720,283.557
936730,283.557
936740,283.557
936750,283.558
936760,283.558
936770,283.558
936780,283.559
936790,283.559
936800,283.559
936810,283.56
936820,283.56
936830,283.56
936840,283.561
936850,283.561
936860,283.561
936870,283.562
936880,283.562
936890,283.562
936900,283.563
936910,283.563
936920,283.563
936930,283.563
936940,283.564
936950,283.564
936960,283.564
936970,283.565
936980,283.565
936990,283.565
937000,283.566
937010,283.566
937020,283.566
937030,283.567
937040,283.567
937050,283.567
937060,283.568
937070,283.568
937080,283.568
937090,283.569
937100,283.569
937110,283.569
937120,283.57
937130,283.57
937140,283.57
937150,283.57
937160,283.571
937170,283.571
937180,283.571
937190,283.572
937200,283.572
937210,283.572
937220,283.573
937230,283.573
937240,283.573
937250,283.574
937260,283.574
937270,283.574
937280,283.575
937290,283.575
937300,283.575
937310,283.576
937320,283.576
937330,283.576
937340,283.577
937350,283.577
937360,283.577
937370,283.577
937380,283.578
937390,283.578
937400,283.578
937410,283.579
937420,283.579
937430,283.579
937440,283.58
937450,283.58
937460,283.58
937470,283.581
937480,283.581
937490,283.581
937500,283.582
937510,283.582
937520,283.582
937530,283.583
937540,283.583
937550,283.583
937560,283.583
937570,283.584
937580,283.584
937590,283.584
937600,283.585
937610,283.585
937620,283.585
937630,283.586
937640,283.586
937650,283.586
937660,283.587
937670,283.587
937680,283.587
937690,283.588
937700,283.588
937710,283.588
937720,283.589
937730,283.589
937740,283.589
937750,283.59
937760,283.59
937770,283.59
937780,283.59
937790,283.591
937800,283.591
937810,283.591
937820,283.592
937830,283.592
937840,283.592
937850,283.593
937860,283.593
937870,283.593
937880,283.594
937890,283.594
937900,283.594
937910,283.595
937920,283.595
937930,283.595
937940,283.596
937950,283.596
937960,283.596
937970,283.597
937980,283.597
937990,283.597
938000,283.597
938010,283.598
938020,283.598
938030,283.598
938040,283.599
938050,283.599
938060,283.599
938070,283.6
938080,283.6
938090,283.6
938100,283.601
938110,283.601
938120,283.601
938130,283.602
938140,283.602
938150,283.602
938160,283.603
938170,283.603
938180,283.603
938190,283.603
938200,283.604
938210,283.604
938220,283.604
938230,283.605
938240,283.605
938250,283.605
938260,283.606
938270,283.606
938280,283.606
938290,283.607
938300,283.607
938310,283.607
938320,283.608
938330,283.608
938340,283.608
938350,283.609
938360,283.609
938370,283.609
938380,283.61
938390,283.61
938400,283.61
938410,283.61
938420,283.611
938430,283.611
938440,283.611
938450,283.612
938460,283.612
938470,283.612
938480,283.613
938490,283.613
938500,283.613
938510,283.614
938520,283.614
938530,283.614
938540,283.615
938550,283.615
938560,283.615
938570,283.616
938580,283.616
938590,283.616
938600,283.616
938610,283.617
938620,283.617
938630,283.617
938640,283.618
938650,283.618
938660,283.618
938670,283.619
938680,283.619
938690,283.619
938700,283.62
938710,283.62
938720,283.62
938730,283.621
938740,283.621
938750,283.621
938760,283.622
938770,283.622
938780,283.622
938790,283.623
938800,283.623
938810,283.623
938820,283.623
938830,283.624
938840,283.624
938850,283.624
938860,283.625
938870,283.625
938880,283.625
938890,283.626
938900,283.626
938910,283.626
938920,283.627
938930,283.627
938940,283.627
938950,283.628
938960,283.628
938970,283.628
938980,283.629
938990,283.629
939000,283.629
939010,283.629
939020,283.63
939030,283.63
939040,283.63
939050,283.631
939060,283.631
939070,283.631
939080,283.632
939090,283.632
939100,283.632
939110,283.633
939120,283.633
939130,283.633
939140,283.634
939150,283.634
939160,283.634
939170,283.635
939180,283.635
939190,283.635
939200,283.635
939210,283.636
939220,283.636
939230,283.636
939240,283.637
939250,283.637
939260,283.637
939270,283.638
939280,283.638
939290,283.638
939300,283.639
939310,283.639
939320,283.639
939330,283.64
939340,283.64
939350,283.64
939360,283.641
939370,283.641
939380,283.641
939390,283.642
939400,283.642
939410,283.642
939420,283.642
939430,283.643
939440,283.643
939450,283.643
939460,283.644
939470,283.644
939480,283.644
939490,283.645
939500,283.645
939510,283.645
939520,283.646
939530,283.646
939540,283.646
939550,283.647
939560,283.647
939570,283.647
939580,283.648
939590,283.648
939600,283.648
939610,283.648
939620,283.649
939630,283.649
939640,283.649
939650,283.65
939660,283.65
939670,283.65
939680,283.651
939690,283.651
939700,283.651
939710,283.652
939720,283.652
939730,283.652
939740,283.653
939750,283.653
939760,283.653
939770,283.654
939780,283.654
939790,283.654
939800,283.654
939810,283.655
939820,283.655
939830,283.655
939840,283.656
939850,283.656
939860,283.656
939870,283.657
939880,283.657
939890,283.657
939900,283.658
939910,283.658
939920,283.658
939930,283.659
939940,283.659
939950,283.659
939960,283.66
939970,283.66
